3.96,0.31588632
3.97,0.315442449
3.98,0.315000002
3.99,0.31455894
4.0,0.314119283
4.01,0.313692622
4.02,0.313267311
4.03,0.312843344
4.04,0.312420697
4.05,0.311999383
4.06,0.311579396
4.07,0.311160706
4.08,0.31074334
4.09,0.310327258
4.1,0.309912472
4.11,0.309498975
4.12,0.30908676
4.13,0.308675824
4.14,0.308266151
4.15,0.30785774
4.16,0.307450582
4.17,0.307044682
4.18,0.306640004
4.19,0.306236587
4.2,0.305834383
4.21,0.305433397
4.22,0.305033635
4.23,0.304635076
4.24,0.304237727
4.25,0.303841571
4.26,0.303446593
4.27,0.303052813
4.28,0.302660189
4.29,0.302268742
4.3,0.301878466
4.31,0.301489324
4.32,0.301101352
4.33,0.300714511
4.34,0.300328798
4.35,0.299944223
4.36,0.299560759
4.37,0.299178404
4.38,0.298797167
4.39,0.298417024
4.4,0.298037977
4.41,0.297660012
4.42,0.297283118
4.43,0.296907313
4.44,0.296532557
4.45,0.296158854
4.46,0.29578622
4.47,0.295414616
4.48,0.295044055
4.49,0.294674524
4.5,0.294306
4.51,0.293938511
4.52,0.293572018
4.53,0.293206525
4.54,0.292842038
4.55,0.292478526
4.56,0.292116003
4.57,0.291754434
4.58,0.291393842
4.59,0.291034209
4.6,0.29067553
4.61,0.290317777
4.62,0.289960982
4.63,0.289605109
4.64,0.289250164
4.65,0.288896125
4.66,0.288542988
4.67,0.288190767
4.68,0.287839433
4.69,0.287488972
4.7,0.287139414
4.71,0.286790702
4.72,0.286442883
4.73,0.286095896
4.74,0.285749767
4.75,0.285404497
4.76,0.285060038
4.77,0.284716416
4.78,0.284373624
4.79,0.284031633
4.8,0.283690456
4.81,0.283350078
4.82,0.283010479
4.83,0.282671688
4.84,0.282333661
4.85,0.281996395
4.86,0.281659912
4.87,0.281324174
4.88,0.280989188
4.89,0.280654931
4.9,0.280321419
4.91,0.279988639
4.92,0.279656565
4.93,0.279325197
4.94,0.278994557
4.95,0.278664598
4.96,0.27833534
4.97,0.278006758
4.98,0.277678844
4.99,0.277351612
5.0,0.277025027
5.01,0.276747873
5.02,0.276435731
5.03,0.276124466
5.04,0.27581409
5.05,0.275504559
5.06,0.275195881
5.07,0.274888061
5.08,0.274581072
5.09,0.274274906
5.1,0.273969553
5.11,0.273665014
5.12,0.273361273
5.13,0.273058318
5.14,0.272756153
5.15,0.272454755
5.16,0.272154119
5.17,0.271854246
5.18,0.271555104
5.19,0.271256698
5.2,0.270959027
5.21,0.270662073
5.22,0.270365819
5.23,0.270070284
5.24,0.269775422
5.25,0.269481258
5.26,0.269187751
5.27,0.268894921
5.28,0.268602756
5.29,0.268311218
5.3,0.268020331
5.31,0.267730075
5.32,0.267440432
5.33,0.267151402
5.34,0.266862978
5.35,0.266575152
5.36,0.266287915
5.37,0.266001256
5.38,0.265715151
5.39,0.265429628
5.4,0.265144641
5.41,0.264860209
5.42,0.264576307
5.43,0.264292923
5.44,0.264010072
5.45,0.263727725
5.46,0.263445871
5.47,0.263164523
5.48,0.262883645
5.49,0.262603247
5.5,0.262323318
5.51,0.262043844
5.52,0.261764826
5.53,0.261486245
5.54,0.261208093
5.55,0.26093038
5.56,0.260653071
5.57,0.260376174
5.58,0.260099676
5.59,0.259823572
5.6,0.259547851
5.61,0.2592725
5.62,0.258997513
5.63,0.2587229
5.64,0.258448616
5.65,0.258174699
5.66,0.257901095
5.67,0.257627812
5.68,0.257354866
5.69,0.257082218
5.7,0.256809866
5.71,0.256537817
5.72,0.256266051
5.73,0.255994557
5.74,0.255723334
5.75,0.255452366
5.76,0.255181663
5.77,0.25491119
5.78,0.254640954
5.79,0.254370955
5.8,0.254101165
5.81,0.253831598
5.82,0.253562223
5.83,0.253293054
5.84,0.253024064
5.85,0.252755261
5.86,0.252486614
5.87,0.25221816
5.88,0.251949831
5.89,0.251681672
5.9,0.251413643
5.91,0.251145739
5.92,0.250877968
5.93,0.250610316
5.94,0.250342774
5.95,0.250075324
5.96,0.249807959
5.97,0.249540691
5.98,0.2492735
5.99,0.24900637
6.0,0.248739316
6.01,0.248490706
6.02,0.248263419
6.03,0.248036634
6.04,0.247810355
6.05,0.247584583
6.06,0.247359306
6.07,0.247134528
6.08,0.246910254
6.09,0.246686467
6.1,0.246463178
6.11,0.246240383
6.12,0.246018071
6.13,0.245796249
6.14,0.245574908
6.15,0.245354052
6.16,0.245133683
6.17,0.244913775
6.18,0.24469436
6.19,0.244475415
6.2,0.244256937
6.21,0.244038946
6.22,0.243821408
6.23,0.243604344
6.24,0.243387749
6.25,0.243171614
6.26,0.242955934
6.27,0.242740721
6.28,0.242525962
6.29,0.242311664
6.3,0.242097815
6.31,0.241884415
6.32,0.241671473
6.33,0.241458973
6.34,0.241246928
6.35,0.241035315
6.36,0.24082415
6.37,0.240610254
6.38,0.240394034
6.39,0.240178299
6.4,0.239963047
6.41,0.239748276
6.42,0.239533995
6.43,0.239320182
6.44,0.239106845
6.45,0.238893984
6.46,0.238681585
6.47,0.238469668
6.48,0.238258211
6.49,0.238047222
6.5,0.2378367
6.51,0.237626633
6.52,0.237417021
6.53,0.237207879
6.54,0.23699918
6.55,0.236790938
6.56,0.236583154
6.57,0.236375807
6.58,0.236168924
6.59,0.235962473
6.6,0.235756464
6.61,0.235550904
6.62,0.235345784
6.63,0.2351411
6.64,0.234936852
6.65,0.234733038
6.66,0.234529665
6.67,0.234326703
6.68,0.234124182
6.69,0.233922089
6.7,0.233720412
6.71,0.233519171
6.72,0.233318343
6.73,0.233117938
6.74,0.232917954
6.75,0.232718379
6.76,0.232519222
6.77,0.232320484
6.78,0.232122149
6.79,0.231924219
6.8,0.231726701
6.81,0.231529585
6.82,0.231332889
6.83,0.231136581
6.84,0.23094067
6.85,0.230745175
6.86,0.230550066
6.87,0.230355348
6.88,0.230161034
6.89,0.229967109
6.9,0.229773574
6.91,0.229580427
6.92,0.229387667
6.93,0.229195302
6.94,0.22900331
6.95,0.228811713
6.96,0.228620486
6.97,0.22842964
6.98,0.228239183
6.99,0.228049093
7.0,0.227868392
7.01,0.227706776
7.02,0.227545685
7.03,0.227385105
7.04,0.227225015
7.05,0.227065443
7.06,0.226906376
7.07,0.226747804
7.08,0.226589722
7.09,0.226432152
7.1,0.226275069
7.11,0.226118473
7.12,0.225962372
7.13,0.225806763
7.14,0.225651625
7.15,0.225496986
7.16,0.225342823
7.17,0.225189127
7.18,0.225035925
7.19,0.224883193
7.2,0.224730932
7.21,0.224579139
7.22,0.224427832
7.23,0.224276981
7.24,0.224126582
7.25,0.223976665
7.26,0.223827207
7.27,0.223678187
7.28,0.223529652
7.29,0.223381562
7.3,0.223233905
7.31,0.223086728
7.32,0.222939991
7.33,0.222793692
7.34,0.222647849
7.35,0.22250246
7.36,0.222357494
7.37,0.222212968
7.38,0.222068893
7.39,0.221925256
7.4,0.221782044
7.41,0.221639268
7.42,0.221496923
7.43,0.221355
7.44,0.221213508
7.45,0.221072454
7.46,0.220931806
7.47,0.220791596
7.48,0.220651795
7.49,0.220512409
7.5,0.220373453
7.51,0.220234906
7.52,0.220096768
7.53,0.219959045
7.54,0.219821747
7.55,0.219684841
7.56,0.219548337
7.57,0.219412242
7.58,0.219276557
7.59,0.219141269
7.6,0.219006387
7.61,0.218871901
7.62,0.218737794
7.63,0.218604102
7.64,0.218470808
7.65,0.218337883
7.66,0.218205365
7.67,0.218073243
7.68,0.217941485
7.69,0.217810131
7.7,0.217679157
7.71,0.217548565
7.72,0.217418342
7.73,0.217288514
7.74,0.217159065
7.75,0.217029968
7.76,0.216901277
7.77,0.216772947
7.78,0.216644978
7.79,0.216517397
7.8,0.216390177
7.81,0.216263321
7.82,0.216136833
7.83,0.216010707
7.84,0.215884945
7.85,0.215759545
7.86,0.215634516
7.87,0.215509835
7.88,0.215385512
7.89,0.215261546
7.9,0.215137935
7.91,0.215014668
7.92,0.214891764
7.93,0.214769211
7.94,0.214646999
7.95,0.214525136
7.96,0.214403632
7.97,0.214282444
7.98,0.21416162
7.99,0.214041143
8.0,0.213920996
8.01,0.213801193
8.02,0.21368172
8.03,0.213562598
8.04,0.213443793
8.05,0.213325337
8.06,0.213207215
8.07,0.21308941
8.08,0.212971946
8.09,0.212854808
8.1,0.212737989
8.11,0.212621511
8.12,0.212505352
8.13,0.212389512
8.14,0.212273999
8.15,0.212158821
8.16,0.212043948
8.17,0.211929388
8.18,0.211815161
8.19,0.211701237
8.2,0.211587633
8.21,0.211474347
8.22,0.211361369
8.23,0.2112487
8.24,0.211136346
8.25,0.211024307
8.26,0.210912563
8.27,0.210801131
8.28,0.210690011
8.29,0.210579183
8.3,0.210468673
8.31,0.210358463
8.32,0.21024855
8.33,0.210138923
8.34,0.210029614
8.35,0.209920599
8.36,0.209811877
8.37,0.209703448
8.38,0.209595322
8.39,0.209487474
8.4,0.209379938
8.41,0.209272679
8.42,0.209165708
8.43,0.209059036
8.44,0.208952648
8.45,0.208846544
8.46,0.208740726
8.47,0.2086352
8.48,0.208529956
8.49,0.208424983
8.5,0.2083203
8.51,0.208215896
8.52,0.208111761
8.53,0.208007923
8.54,0.207904351
8.55,0.207801055
8.56,0.207698032
8.57,0.207595295
8.58,0.207492819
8.59,0.207390615
8.6,0.207288691
8.61,0.207187028
8.62,0.207085644
8.63,0.206984519
8.64,0.20688367
8.65,0.20678308
8.66,0.206682752
8.67,0.2065827
8.68,0.206482902
8.69,0.206383368
8.7,0.206284094
8.71,0.206185083
8.72,0.206086332
8.73,0.20598784
8.74,0.205889597
8.75,0.205791621
8.76,0.205693902
8.77,0.20559642
8.78,0.205499214
8.79,0.205402252
8.8,0.205305543
8.81,0.205209076
8.82,0.205112874
8.83,0.205016911
8.84,0.204921198
8.85,0.204825735
8.86,0.204730522
8.87,0.204635536
8.88,0.204540818
8.89,0.204446335
8.9,0.204352089
8.91,0.204258087
8.92,0.20416434
8.93,0.204070825
8.94,0.203977533
8.95,0.203884503
8.96,0.203791703
8.97,0.203699134
8.98,0.203606815
8.99,0.203514723
9.0,0.203422861
9.01,0.203331235
9.02,0.203239845
9.03,0.203148683
9.04,0.203057753
9.05,0.202967069
9.06,0.202876597
9.07,0.202786359
9.08,0.202696342
9.09,0.202606568
9.1,0.202517003
9.11,0.202427678
9.12,0.202338572
9.13,0.202249675
9.14,0.202161025
9.15,0.202072593
9.16,0.201984367
9.17,0.201896376
9.18,0.2018086
9.19,0.201721039
9.2,0.201633711
9.21,0.201546596
9.22,0.201459683
9.23,0.201373001
9.24,0.20128654
9.25,0.201200289
9.26,0.201114237
9.27,0.201028415
9.28,0.2009428
9.29,0.200857393
9.3,0.200772202
9.31,0.200687228
9.32,0.20060245
9.33,0.200517885
9.34,0.200433535
9.35,0.200349388
9.36,0.200265444
9.37,0.200181712
9.38,0.200098182
9.39,0.200014863
9.4,0.199931745
9.41,0.199848825
9.42,0.199766105
9.43,0.199683603
9.44,0.199601288
9.45,0.199519171
9.46,0.199437271
9.47,0.199355556
9.48,0.199274037
9.49,0.199192732
9.5,0.199111611
9.51,0.199030684
9.52,0.19894997
9.53,0.198869437
9.54,0.198789098
9.55,0.198708959
9.56,0.198629009
9.57,0.19854926
9.58,0.19846969
9.59,0.19839033
9.6,0.198311146
9.61,0.198232151
9.62,0.198153352
9.63,0.19807474
9.64,0.197996304
9.65,0.197918073
9.66,0.197840026
9.67,0.197762154
9.68,0.197684475
9.69,0.197606989
9.7,0.197529676
9.71,0.197452544
9.72,0.197375603
9.73,0.197298854
9.74,0.197222265
9.75,0.197145875
9.76,0.197069663
9.77,0.196993621
9.78,0.196917767
9.79,0.19684209
9.8,0.196766591
9.81,0.196691267
9.82,0.196616129
9.83,0.196541157
9.84,0.19646637
9.85,0.196391756
9.86,0.196317307
9.87,0.196243051
9.88,0.196168957
9.89,0.196095035
9.9,0.196021286
9.91,0.195947718
9.92,0.195874319
9.93,0.195801082
9.94,0.195728013
9.95,0.195655135
9.96,0.195582403
9.97,0.195509851
9.98,0.195437466
9.99,0.195365248
10.0,0.195293197
10.01,0.195271092
10.02,0.195246191
10.03,0.195221348
10.04,0.195196592
10.05,0.195171905
10.06,0.195147263
10.07,0.195122708
10.08,0.195098212
10.09,0.195073781
10.1,0.195049425
10.11,0.195025126
10.12,0.195000894
10.13,0.194976737
10.14,0.194952636
10.15,0.1949286
10.16,0.194904628
10.17,0.194880733
10.18,0.194856891
10.19,0.194833114
10.2,0.194809402
10.21,0.194785764
10.22,0.194762169
10.23,0.194738659
10.24,0.194715202
10.25,0.194691798
10.26,0.194668467
10.27,0.19464521
10.28,0.194621996
10.29,0.194598844
10.3,0.194575764
10.31,0.194552747
10.32,0.194529782
10.33,0.194506889
10.34,0.194484047
10.35,0.194461268
10.36,0.194438549
10.37,0.194415891
10.38,0.194393295
10.39,0.19437076
10.4,0.194348275
10.41,0.194325861
10.42,0.194303496
10.43,0.194281203
10.44,0.19425895
10.45,0.194236765
10.46,0.194214651
10.47,0.194192576
10.48,0.19417056
10.49,0.194148614
10.5,0.194126726
10.51,0.194104877
10.52,0.194083107
10.53,0.194061385
10.54,0.194039711
10.55,0.194018096
10.56,0.193996548
10.57,0.193975039
10.58,0.193953608
10.59,0.193932222
10.6,0.193910885
10.61,0.193889614
10.62,0.193868392
10.63,0.193847215
10.64,0.193826105
10.65,0.193805052
10.66,0.193784056
10.67,0.193763105
10.68,0.19374221
10.69,0.193721371
10.7,0.193700578
10.71,0.19367984
10.72,0.193659168
10.73,0.193638532
10.74,0.19361796
10.75,0.193597443
10.76,0.19357696
10.77,0.193556553
10.78,0.19353618
10.79,0.193515862
10.8,0.193495607
10.81,0.193475397
10.82,0.193455241
10.83,0.193435127
10.84,0.193415079
10.85,0.193395064
10.86,0.193375112
10.87,0.193355202
10.88,0.193335357
10.89,0.193315543
10.9,0.193295792
10.91,0.193276085
10.92,0.193256429
10.93,0.193236817
10.94,0.193217266
10.95,0.193197757
10.96,0.193178301
10.97,0.193158895
10.98,0.193139532
10.99,0.193120221
11.0,0.19310095
11.01,0.193081741
11.02,0.193062572
11.03,0.193043445
11.04,0.193024379
11.05,0.193005343
11.06,0.192986368
11.07,0.192967444
11.08,0.192948548
11.09,0.192929715
11.1,0.192910931
11.11,0.192892186
11.12,0.192873491
11.13,0.192854836
11.14,0.192836231
11.15,0.192817675
11.16,0.192799158
11.17,0.192780691
11.18,0.192762261
11.19,0.192743891
11.2,0.192725561
11.21,0.192707268
11.22,0.192689035
11.23,0.192670838
11.24,0.192652671
11.25,0.192634573
11.26,0.192616511
11.27,0.192598488
11.28,0.192580502
11.29,0.192562574
11.3,0.192544694
11.31,0.192526841
11.32,0.192509045
11.33,0.192491286
11.34,0.192473565
11.35,0.19245589
11.36,0.192438273
11.37,0.192420672
11.38,0.192403137
11.39,0.192385629
11.4,0.192368167
11.41,0.192350751
11.42,0.192333383
11.43,0.192316049
11.44,0.192298751
11.45,0.1922815
11.46,0.192264294
11.47,0.192247124
11.48,0.192229998
11.49,0.192212909
11.5,0.192195864
11.51,0.192178864
11.52,0.1921619
11.53,0.19214497
11.54,0.192128095
11.55,0.192111255
11.56,0.192094449
11.57,0.192077688
11.58,0.192060961
11.59,0.192044278
11.6,0.19202764
11.61,0.192011035
11.62,0.191994475
11.63,0.191977938
11.64,0.191961455
11.65,0.191945015
11.66,0.191928599
11.67,0.191912237
11.68,0.191895906
11.69,0.1918796
11.7,0.191863358
11.71,0.191847147
11.72,0.19183096
11.73,0.191814815
11.74,0.191798724
11.75,0.191782664
11.76,0.191766628
11.77,0.191750643
11.78,0.19173469
11.79,0.19171877
11.8,0.191702903
11.81,0.191687056
11.82,0.191671253
11.83,0.191655489
11.84,0.191639759
11.85,0.191624059
11.86,0.191608413
11.87,0.191592786
11.88,0.191577201
11.89,0.191561657
11.9,0.191546144
11.91,0.191530662
11.92,0.191515222
11.93,0.191499821
11.94,0.191484452
11.95,0.191469114
11.96,0.191453815
11.97,0.191438559
11.98,0.191423321
11.99,0.191408134
12.0,0.191392976
12.01,0.19137785
12.02,0.191362763
12.03,0.191347706
12.04,0.191332689
12.05,0.191317701
12.06,0.191302754
12.07,0.191287835
12.08,0.191272947
12.09,0.191258097
12.1,0.191243287
12.11,0.191228496
12.12,0.191213754
12.13,0.191199042
12.14,0.191184357
12.15,0.191169712
12.16,0.191155096
12.17,0.191140508
12.18,0.191125958
12.19,0.191111448
12.2,0.191096966
12.21,0.191082512
12.22,0.191068096
12.23,0.191053708
12.24,0.191039349
12.25,0.191025038
12.26,0.191010754
12.27,0.190996489
12.28,0.19098227
12.29,0.19096807
12.3,0.190953906
12.31,0.190939782
12.32,0.190925684
12.33,0.190911613
12.34,0.19089758
12.35,0.190883583
12.36,0.190869615
12.37,0.190855662
12.38,0.190841757
12.39,0.190827879
12.4,0.190814028
12.41,0.190800213
12.42,0.190786425
12.43,0.190772663
12.44,0.190758948
12.45,0.19074525
12.46,0.190731577
12.47,0.190717951
12.48,0.190704341
12.49,0.190690767
12.5,0.190677219
12.51,0.190663707
12.52,0.19065023
12.53,0.19063677
12.54,0.190623345
12.55,0.190609946
12.56,0.190596572
12.57,0.190583244
12.58,0.190569932
12.59,0.190556655
12.6,0.190543403
12.61,0.190530186
12.62,0.190516985
12.63,0.190503828
12.64,0.190490695
12.65,0.190477579
12.66,0.190464508
12.67,0.19045146
12.68,0.190438438
12.69,0.19042544
12.7,0.190412476
12.71,0.190399548
12.72,0.190386633
12.73,0.190373753
12.74,0.190360907
12.75,0.190348074
12.76,0.190335278
12.77,0.190322514
12.78,0.190309765
12.79,0.190297049
12.8,0.190284367
12.81,0.190271699
12.82,0.190259065
12.83,0.190246465
12.84,0.190233888
12.85,0.190221334
12.86,0.190208814
12.87,0.190196318
12.88,0.190183844
12.89,0.190171394
12.9,0.190158988
12.91,0.190146583
12.92,0.190134222
12.93,0.190121885
12.94,0.190109571
12.95,0.190097288
12.96,0.190085029
12.97,0.190072803
12.98,0.190060589
12.99,0.190048408
13.0,0.19003625
13.01,0.190024124
13.02,0.19001202
13.03,0.189999939
13.04,0.18998788
13.05,0.189975853
13.06,0.189963859
13.07,0.189951876
13.08,0.189939925
13.09,0.189927997
13.1,0.18991609
13.11,0.189904216
13.12,0.189892374
13.13,0.189880542
13.14,0.189868733
13.15,0.189856965
13.16,0.189845209
13.17,0.189833474
13.18,0.189821781
13.19,0.189810099
13.2,0.189798438
13.21,0.189786809
13.22,0.189775211
13.23,0.189763624
13.24,0.189752068
13.25,0.189740533
13.26,0.189729019
13.27,0.189717537
13.28,0.189706075
13.29,0.189694643
13.3,0.189683223
13.31,0.189671833
13.32,0.189660474
13.33,0.189649125
13.34,0.189637806
13.35,0.189626509
13.36,0.189615232
13.37,0.189603985
13.38,0.189592759
13.39,0.189581552
13.4,0.189570367
13.41,0.18955922
13.42,0.189548075
13.43,0.189536968
13.44,0.189525883
13.45,0.189514816
13.46,0.18950377
13.47,0.189492744
13.48,0.189481748
13.49,0.189470771
13.5,0.189459813
13.51,0.189448886
13.52,0.189437978
13.53,0.189427089
13.54,0.18941623
13.55,0.18940538
13.56,0.18939456
13.57,0.189383769
13.58,0.189372987
13.59,0.189362234
13.6,0.189351501
13.61,0.189340787
13.62,0.1893301
13.63,0.189319434
13.64,0.189308787
13.65,0.189298158
13.66,0.189287558
13.67,0.189276977
13.68,0.189266414
13.69,0.189255881
13.7,0.189245356
13.71,0.189234859
13.72,0.189224381
13.73,0.189213932
13.74,0.189203491
13.75,0.189193078
13.76,0.189182693
13.77,0.189172327
13.78,0.189161969
13.79,0.18915164
13.8,0.189141328
13.81,0.189131045
13.82,0.189120769
13.83,0.189110532
13.84,0.189100292
13.85,0.18909009
13.86,0.189079907
13.87,0.189069741
13.88,0.189059593
13.89,0.189049472
13.9,0.189039369
13.91,0.189029275
13.92,0.189019216
13.93,0.189009167
13.94,0.188999134
13.95,0.188989129
13.96,0.18897915
13.97,0.18896918
13.98,0.188959237
13.99,0.188949301
14.0,0.188939403
