3.68,0.37204416
3.69,0.371655671
3.7,0.371268518
3.71,0.370882727
3.72,0.370498292
3.73,0.370115184
3.74,0.369733422
3.75,0.369353004
3.76,0.368973911
3.77,0.368596137
3.78,0.368219696
3.79,0.367844579
3.8,0.367470774
3.81,0.367098276
3.82,0.366727093
3.83,0.366357209
3.84,0.365988624
3.85,0.365621322
3.86,0.365227034
3.87,0.364834021
3.88,0.364442291
3.89,0.364051834
3.9,0.363662657
3.91,0.363274736
3.92,0.362888093
3.93,0.3625027
3.94,0.362118564
3.95,0.361735667
3.96,0.361354025
3.97,0.360973622
3.98,0.36059445
3.99,0.360216507
4,0.35983979
4.01,0.359485356
4.02,0.359132091
4.03,0.358779981
4.04,0.358429044
4.05,0.358079264
4.06,0.357730628
4.07,0.357383137
4.08,0.357036798
4.09,0.356691574
4.1,0.356347508
4.11,0.356004554
4.12,0.355662738
4.13,0.355322027
4.14,0.35498243
4.15,0.354643943
4.16,0.354306564
4.17,0.353970282
4.18,0.35363509
4.19,0.353300993
4.2,0.352967978
4.21,0.352636042
4.22,0.352305177
4.23,0.351975381
4.24,0.351646658
4.25,0.351318984
4.26,0.350992364
4.27,0.350666792
4.28,0.350342254
4.29,0.350018777
4.3,0.349696314
4.31,0.34937489
4.32,0.349054481
4.33,0.348735093
4.34,0.348416717
4.35,0.348099347
4.36,0.347782976
4.37,0.347467599
4.38,0.347153214
4.39,0.346846653
4.4,0.346556706
4.41,0.346267298
4.42,0.345978396
4.43,0.345690028
4.44,0.345402164
4.45,0.345114821
4.46,0.344827989
4.47,0.344541666
4.48,0.344255855
4.49,0.343970545
4.5,0.343685742
4.51,0.343401439
4.52,0.343117638
4.53,0.34283433
4.54,0.342551518
4.55,0.342269196
4.56,0.341987365
4.57,0.341706021
4.58,0.341425162
4.59,0.341144777
4.6,0.340864882
4.61,0.340585455
4.62,0.340306513
4.63,0.340028033
4.64,0.339750028
4.65,0.339472478
4.66,0.339195384
4.67,0.338918773
4.68,0.338642593
4.69,0.33836689
4.7,0.338091622
4.71,0.337816805
4.72,0.33754244
4.73,0.33726851
4.74,0.336995014
4.75,0.336721959
4.76,0.336449341
4.77,0.336177141
4.78,0.33590537
4.79,0.33563403
4.8,0.335363096
4.81,0.335092594
4.82,0.334822491
4.83,0.334552808
4.84,0.334283517
4.85,0.334014639
4.86,0.333746156
4.87,0.333478068
4.88,0.333210383
4.89,0.332943073
4.9,0.332676158
4.91,0.332409627
4.92,0.33214346
4.93,0.331877681
4.94,0.331612272
4.95,0.331347223
4.96,0.331082546
4.97,0.330818221
4.98,0.330554262
4.99,0.330290641
5,0.330027387
5.01,0.329820674
5.02,0.329573245
5.03,0.329326424
5.04,0.329080219
5.05,0.328834628
5.06,0.328589624
5.07,0.328345223
5.08,0.328101403
5.09,0.327858159
5.1,0.327615512
5.11,0.32737341
5.12,0.327131894
5.13,0.326890912
5.14,0.326650504
5.15,0.326410627
5.16,0.326171295
5.17,0.325932503
5.18,0.325694233
5.19,0.325456481
5.2,0.325219248
5.21,0.324982533
5.22,0.324746319
5.23,0.324510589
5.24,0.324275369
5.25,0.324040629
5.26,0.323806378
5.27,0.32357259
5.28,0.323339278
5.29,0.323106434
5.3,0.322874036
5.31,0.322642097
5.32,0.322410602
5.33,0.322179553
5.34,0.321948926
5.35,0.321718729
5.36,0.321488968
5.37,0.321259614
5.38,0.321030668
5.39,0.320802129
5.4,0.320573994
5.41,0.320346243
5.42,0.320118888
5.43,0.319891915
5.44,0.319665308
5.45,0.319439089
5.46,0.319213216
5.47,0.318987719
5.48,0.318762559
5.49,0.318537754
5.5,0.318313289
5.51,0.318089154
5.52,0.317865366
5.53,0.317641887
5.54,0.317418725
5.55,0.317195885
5.56,0.316973347
5.57,0.316751109
5.58,0.316529169
5.59,0.316307519
5.6,0.316086157
5.61,0.315865056
5.62,0.315644246
5.63,0.315423698
5.64,0.315203415
5.65,0.314983377
5.66,0.314763603
5.67,0.314544066
5.68,0.314324762
5.69,0.314105702
5.7,0.313886854
5.71,0.313668241
5.72,0.313449837
5.73,0.313231646
5.74,0.313013666
5.75,0.312795875
5.76,0.312578285
5.77,0.312360884
5.78,0.312143662
5.79,0.31192661
5.8,0.311709734
5.81,0.311493029
5.82,0.311276478
5.83,0.311060085
5.84,0.310843836
5.85,0.310627735
5.86,0.310411768
5.87,0.310195939
5.88,0.30998023
5.89,0.309764638
5.9,0.309549175
5.91,0.30933381
5.92,0.309118545
5.93,0.308903394
5.94,0.308688332
5.95,0.308473355
5.96,0.308258459
5.97,0.308043643
5.98,0.307828894
5.99,0.307614209
6,0.307399589
6.01,0.307198414
6.02,0.307012765
6.03,0.306827489
6.04,0.306642604
6.05,0.306458099
6.06,0.306273973
6.07,0.306090232
6.08,0.30590687
6.09,0.305723882
6.1,0.305541277
6.11,0.305359038
6.12,0.305177177
6.13,0.304995687
6.14,0.304814567
6.15,0.304633824
6.16,0.304453437
6.17,0.304273425
6.18,0.30409377
6.19,0.303914485
6.2,0.303735563
6.21,0.30355701
6.22,0.30337881
6.23,0.303200965
6.24,0.303023488
6.25,0.302846358
6.26,0.302669583
6.27,0.30249317
6.28,0.30231711
6.29,0.302141392
6.3,0.301966033
6.31,0.301791024
6.32,0.301616353
6.33,0.301442038
6.34,0.301268069
6.35,0.301094436
6.36,0.300921155
6.37,0.300748207
6.38,0.30057561
6.39,0.300403343
6.4,0.300231425
6.41,0.300059835
6.42,0.299888591
6.43,0.299717675
6.44,0.299547093
6.45,0.299376843
6.46,0.299206927
6.47,0.299037341
6.48,0.298868077
6.49,0.298699151
6.5,0.298530544
6.51,0.298362264
6.52,0.29819432
6.53,0.298026682
6.54,0.297859377
6.55,0.297692395
6.56,0.297525726
6.57,0.297359378
6.58,0.297193349
6.59,0.297027639
6.6,0.296862239
6.61,0.296697163
6.62,0.296532384
6.63,0.29636793
6.64,0.296203789
6.65,0.296039951
6.66,0.295876426
6.67,0.2957132
6.68,0.295550295
6.69,0.295387689
6.7,0.29522539
6.71,0.295063398
6.72,0.294901703
6.73,0.294740312
6.74,0.294579216
6.75,0.294418422
6.76,0.29425793
6.77,0.29409774
6.78,0.29393784
6.79,0.293778238
6.8,0.293618934
6.81,0.293459911
6.82,0.29330119
6.83,0.293142757
6.84,0.292984616
6.85,0.29282677
6.86,0.292669206
6.87,0.292511935
6.88,0.292354944
6.89,0.292198242
6.9,0.292041821
6.91,0.291885688
6.92,0.29172984
6.93,0.291574269
6.94,0.291418974
6.95,0.291263973
6.96,0.291109235
6.97,0.290954791
6.98,0.290800609
6.99,0.290646716
7,0.29049964
7.01,0.290366461
7.02,0.290233664
7.03,0.290101233
7.04,0.289969181
7.05,0.289837494
7.06,0.28970618
7.07,0.289575232
7.08,0.289444652
7.09,0.289314433
7.1,0.289184574
7.11,0.289055082
7.12,0.288925947
7.13,0.288797175
7.14,0.288668758
7.15,0.288540702
7.16,0.288412997
7.17,0.288285643
7.18,0.288158646
7.19,0.288031997
7.2,0.287905703
7.21,0.287779754
7.22,0.287654147
7.23,0.287528893
7.24,0.28740398
7.25,0.287279406
7.26,0.287155179
7.27,0.287031292
7.28,0.286907747
7.29,0.286784539
7.3,0.286661663
7.31,0.28653912
7.32,0.286416916
7.33,0.286295044
7.34,0.286173509
7.35,0.286050749
7.36,0.285926311
7.37,0.285802227
7.38,0.285678494
7.39,0.285555113
7.4,0.285432079
7.41,0.285309394
7.42,0.285187056
7.43,0.285065063
7.44,0.284943415
7.45,0.284822102
7.46,0.284701128
7.47,0.284580498
7.48,0.284460206
7.49,0.284340256
7.5,0.28422064
7.51,0.284095728
7.52,0.283971178
7.53,0.28384698
7.54,0.283723143
7.55,0.283599664
7.56,0.283476543
7.57,0.28335377
7.58,0.283231343
7.59,0.28310927
7.6,0.282987551
7.61,0.282866173
7.62,0.282745148
7.63,0.282624461
7.64,0.282504123
7.65,0.282384121
7.66,0.282264459
7.67,0.282145138
7.68,0.282026155
7.69,0.281907512
7.7,0.281789201
7.71,0.281671222
7.72,0.281553582
7.73,0.281436268
7.74,0.281319286
7.75,0.281202635
7.76,0.281086303
7.77,0.280970303
7.78,0.280854634
7.79,0.280739279
7.8,0.280624246
7.81,0.280509541
7.82,0.280395154
7.83,0.280281084
7.84,0.280167322
7.85,0.280053894
7.86,0.27994077
7.87,0.279827959
7.88,0.279715462
7.89,0.279603275
7.9,0.279491408
7.91,0.27937984
7.92,0.27926858
7.93,0.279157628
7.94,0.27904698
7.95,0.278936637
7.96,0.278826601
7.97,0.278716864
7.98,0.27860743
7.99,0.278498289
8,0.278389455
8.01,0.278280912
8.02,0.278172666
8.03,0.278064718
8.04,0.277957065
8.05,0.277849698
8.06,0.277742633
8.07,0.277635845
8.08,0.277529355
8.09,0.277423159
8.1,0.277317243
8.11,0.277211605
8.12,0.277106267
8.13,0.277001205
8.14,0.276896429
8.15,0.276791932
8.16,0.276687727
8.17,0.276583785
8.18,0.276480127
8.19,0.276376753
8.2,0.276273648
8.21,0.276170823
8.22,0.276068277
8.23,0.275966
8.24,0.275864001
8.25,0.275762257
8.26,0.2756608
8.27,0.275559608
8.28,0.27545868
8.29,0.275358026
8.3,0.275257631
8.31,0.275157511
8.32,0.275057649
8.33,0.274958057
8.34,0.274858724
8.35,0.274759651
8.36,0.274660843
8.37,0.274562292
8.38,0.274464006
8.39,0.274365964
8.4,0.274268189
8.41,0.274170562
8.42,0.274073005
8.43,0.27397571
8.44,0.273878669
8.45,0.273781886
8.46,0.273685344
8.47,0.273589062
8.48,0.273493037
8.49,0.27339725
8.5,0.27330171
8.51,0.273206425
8.52,0.273111395
8.53,0.273016591
8.54,0.272922041
8.55,0.272827742
8.56,0.272733675
8.57,0.272639861
8.58,0.272546285
8.59,0.27245295
8.6,0.272359853
8.61,0.272266995
8.62,0.272174384
8.63,0.272081992
8.64,0.271989853
8.65,0.271897942
8.66,0.271806263
8.67,0.271714827
8.68,0.271623616
8.69,0.271532646
8.7,0.271441899
8.71,0.271351382
8.72,0.271261105
8.73,0.271171048
8.74,0.27108122
8.75,0.270991628
8.76,0.270902253
8.77,0.270813107
8.78,0.270724186
8.79,0.270635489
8.8,0.270547017
8.81,0.270458768
8.82,0.270370744
8.83,0.270282931
8.84,0.27019534
8.85,0.27010798
8.86,0.270020829
8.87,0.26993389
8.88,0.269847179
8.89,0.269760686
8.9,0.269674409
8.91,0.269588332
8.92,0.269502479
8.93,0.269416851
8.94,0.269331411
8.95,0.269246204
8.96,0.2691612
8.97,0.269076408
8.98,0.268991822
8.99,0.268907454
9,0.268823288
9.01,0.268739324
9.02,0.268655578
9.03,0.268572043
9.04,0.268488695
9.05,0.268405565
9.06,0.268322632
9.07,0.268239908
9.08,0.268157388
9.09,0.268075064
9.1,0.267992944
9.11,0.267911019
9.12,0.267829298
9.13,0.267747779
9.14,0.267666462
9.15,0.267585339
9.16,0.267504406
9.17,0.267423683
9.18,0.267343141
9.19,0.267262807
9.2,0.267182664
9.21,0.267102718
9.22,0.26702295
9.23,0.266943389
9.24,0.266864015
9.25,0.266784827
9.26,0.266705841
9.27,0.266627042
9.28,0.266548428
9.29,0.266470007
9.3,0.26639177
9.31,0.266313725
9.32,0.266235862
9.33,0.26615819
9.34,0.266080708
9.35,0.266003397
9.36,0.265926277
9.37,0.265849344
9.38,0.265772592
9.39,0.265696017
9.4,0.26561963
9.41,0.265543428
9.42,0.265467395
9.43,0.265391556
9.44,0.265315885
9.45,0.265240405
9.46,0.265165085
9.47,0.265089963
9.48,0.265015008
9.49,0.264940223
9.5,0.264865623
9.51,0.264791203
9.52,0.264716954
9.53,0.264642868
9.54,0.26456897
9.55,0.264495233
9.56,0.264421674
9.57,0.264348294
9.58,0.264275082
9.59,0.264202039
9.6,0.264129161
9.61,0.264056461
9.62,0.263983928
9.63,0.263911559
9.64,0.263839356
9.65,0.263767328
9.66,0.263695474
9.67,0.263623773
9.68,0.263552237
9.69,0.263480873
9.7,0.26340967
9.71,0.263338639
9.72,0.263267769
9.73,0.263197062
9.74,0.263126504
9.75,0.263056126
9.76,0.262985907
9.77,0.262915838
9.78,0.262845938
9.79,0.262776204
9.8,0.26270661
9.81,0.262637192
9.82,0.26256793
9.83,0.262498825
9.84,0.262429877
9.85,0.262361082
9.86,0.262292452
9.87,0.262223968
9.88,0.262155647
9.89,0.262087479
9.9,0.262019474
9.91,0.261951613
9.92,0.261883904
9.93,0.261816355
9.94,0.26174895
9.95,0.261681704
9.96,0.261614609
9.97,0.261547664
9.98,0.261480868
9.99,0.261414232
10,0.261347735
10.01,0.261330849
10.02,0.261311188
10.03,0.261291579
10.04,0.261272019
10.05,0.261252501
10.06,0.261233042
10.07,0.261213634
10.08,0.261194277
10.09,0.261174968
10.1,0.261155709
10.11,0.2611365
10.12,0.261117339
10.13,0.261098239
10.14,0.261079178
10.15,0.261060166
10.16,0.261041204
10.17,0.261022297
10.18,0.261003432
10.19,0.260984615
10.2,0.260965855
10.21,0.260947144
10.22,0.260928471
10.23,0.260909847
10.24,0.26089128
10.25,0.26087275
10.26,0.260854269
10.27,0.260835845
10.28,0.260817459
10.29,0.260799118
10.3,0.260780834
10.31,0.26076259
10.32,0.260744391
10.33,0.26072624
10.34,0.260708142
10.35,0.260690084
10.36,0.260672071
10.37,0.260654106
10.38,0.260636185
10.39,0.260618302
10.4,0.260600473
10.41,0.26058269
10.42,0.260564952
10.43,0.260547252
10.44,0.260529596
10.45,0.260511995
10.46,0.260494428
10.47,0.260476907
10.48,0.260459442
10.49,0.26044201
10.5,0.260424615
10.51,0.260407273
10.52,0.260389975
10.53,0.260372713
10.54,0.260355494
10.55,0.260338329
10.56,0.260321199
10.57,0.260304113
10.58,0.26028707
10.59,0.26027007
10.6,0.260253105
10.61,0.260236192
10.62,0.260219314
10.63,0.260202478
10.64,0.260185686
10.65,0.260168937
10.66,0.26015223
10.67,0.260135556
10.68,0.260118935
10.69,0.260102346
10.7,0.260085791
10.71,0.260069288
10.72,0.260052826
10.73,0.260036407
10.74,0.260020019
10.75,0.260003675
10.76,0.259987371
10.77,0.2599711
10.78,0.25995488
10.79,0.259938692
10.8,0.259922545
10.81,0.259906439
10.82,0.259890365
10.83,0.259874341
10.84,0.259858351
10.85,0.259842399
10.86,0.259826489
10.87,0.25981061
10.88,0.259794771
10.89,0.259778973
10.9,0.259763215
10.91,0.259747488
10.92,0.25973181
10.93,0.259716163
10.94,0.259700556
10.95,0.259684979
10.96,0.259669444
10.97,0.259653945
10.98,0.259638488
10.99,0.25962307
11,0.259607681
11.01,0.259592322
11.02,0.259577013
11.03,0.259561741
11.04,0.2595465
11.05,0.259531288
11.06,0.259516124
11.07,0.259500991
11.08,0.259485895
11.09,0.259470828
11.1,0.25945581
11.11,0.259440819
11.12,0.259425868
11.13,0.259410945
11.14,0.259396059
11.15,0.259381213
11.16,0.259366404
11.17,0.259351623
11.18,0.25933688
11.19,0.259322165
11.2,0.259307488
11.21,0.259292848
11.22,0.259278236
11.23,0.259263672
11.24,0.259249133
11.25,0.259234624
11.26,0.25922015
11.27,0.259205714
11.28,0.259191316
11.29,0.259176944
11.3,0.259162609
11.31,0.259148311
11.32,0.259134039
11.33,0.259119794
11.34,0.259105596
11.35,0.259091424
11.36,0.259077279
11.37,0.25906317
11.38,0.259049106
11.39,0.25903506
11.4,0.25902105
11.41,0.259007074
11.42,0.258993126
11.43,0.258979212
11.44,0.258965335
11.45,0.258951483
11.46,0.258937668
11.47,0.258923887
11.48,0.258910131
11.49,0.258896402
11.5,0.258882716
11.51,0.258869057
11.52,0.258855424
11.53,0.258841824
11.54,0.258828259
11.55,0.25881472
11.56,0.258801216
11.57,0.258787737
11.58,0.258774291
11.59,0.25876088
11.6,0.258747495
11.61,0.258734144
11.62,0.258720816
11.63,0.258707523
11.64,0.258694255
11.65,0.25868103
11.66,0.25866782
11.67,0.258654643
11.68,0.258641501
11.69,0.258628392
11.7,0.258615307
11.71,0.258602246
11.72,0.258589219
11.73,0.258576215
11.74,0.258563246
11.75,0.258550308
11.76,0.258537395
11.77,0.258524505
11.78,0.258511658
11.79,0.258498834
11.8,0.258486033
11.81,0.258473266
11.82,0.258460523
11.83,0.258447819
11.84,0.258435131
11.85,0.258422475
11.86,0.258409842
11.87,0.258397241
11.88,0.258384673
11.89,0.258372127
11.9,0.258359614
11.91,0.258347113
11.92,0.258334655
11.93,0.258322227
11.94,0.258309813
11.95,0.258297432
11.96,0.258285081
11.97,0.258272755
11.98,0.258260449
11.99,0.258248183
12,0.258235941
12.01,0.25822372
12.02,0.258211522
12.03,0.258199364
12.04,0.258187219
12.05,0.258175103
12.06,0.258163021
12.07,0.258150959
12.08,0.258138928
12.09,0.258126919
12.1,0.258114941
12.11,0.258102985
12.12,0.258091048
12.13,0.258079145
12.14,0.258067269
12.15,0.258055416
12.16,0.258043584
12.17,0.258031784
12.18,0.258020002
12.19,0.258008253
12.2,0.257996523
12.21,0.257984823
12.22,0.257973145
12.23,0.257961496
12.24,0.257949868
12.25,0.257938271
12.26,0.257926694
12.27,0.257915136
12.28,0.257903609
12.29,0.257892102
12.3,0.257880626
12.31,0.257869177
12.32,0.25785775
12.33,0.257846342
12.34,0.257834955
12.35,0.257823597
12.36,0.257812269
12.37,0.25780096
12.38,0.257789672
12.39,0.257778412
12.4,0.257767172
12.41,0.257755961
12.42,0.257744769
12.43,0.257733607
12.44,0.257722464
12.45,0.25771134
12.46,0.257700245
12.47,0.25768917
12.48,0.257678122
12.49,0.257667095
12.5,0.257656085
12.51,0.257645106
12.52,0.257634154
12.53,0.257623222
12.54,0.257612298
12.55,0.257601413
12.56,0.257590547
12.57,0.257579699
12.58,0.257568879
12.59,0.257558079
12.6,0.257547306
12.61,0.257536551
12.62,0.257525824
12.63,0.257515108
12.64,0.257504417
12.65,0.257493756
12.66,0.257483112
12.67,0.257472487
12.68,0.25746189
12.69,0.257451319
12.7,0.257440758
12.71,0.257430224
12.72,0.257419709
12.73,0.257409221
12.74,0.257398749
12.75,0.257388306
12.76,0.257377871
12.77,0.257367473
12.78,0.257357084
12.79,0.25734672
12.8,0.257336383
12.81,0.257326057
12.82,0.257315756
12.83,0.257305482
12.84,0.257295226
12.85,0.257284986
12.86,0.257274773
12.87,0.257264579
12.88,0.257254401
12.89,0.257244249
12.9,0.257234116
12.91,0.257224007
12.92,0.257213909
12.93,0.257203835
12.94,0.257193788
12.95,0.257183749
12.96,0.257173744
12.97,0.257163748
12.98,0.257153777
12.99,0.257143833
13,0.257133897
13.01,0.257123987
13.02,0.257114091
13.03,0.257104224
13.04,0.257094372
13.05,0.257084536
13.06,0.257074727
13.07,0.257064943
13.08,0.257055166
13.09,0.257045415
13.1,0.25703568
13.11,0.257025962
13.12,0.257016269
13.13,0.257006592
13.14,0.256996931
13.15,0.256987295
13.16,0.256977677
13.17,0.256968083
13.18,0.256958504
13.19,0.256948933
13.2,0.256939396
13.21,0.256929876
13.22,0.25692037
13.23,0.25691088
13.24,0.256901416
13.25,0.256891966
13.26,0.256882533
13.27,0.256873123
13.28,0.256863731
13.29,0.256854362
13.3,0.256844999
13.31,0.256835662
13.32,0.25682634
13.33,0.256817043
13.34,0.256807761
13.35,0.256798494
13.36,0.256789242
13.37,0.256780025
13.38,0.256770813
13.39,0.256761615
13.4,0.256752442
13.41,0.256743284
13.42,0.256734142
13.43,0.256725024
13.44,0.256715921
13.45,0.256706831
13.46,0.256697767
13.47,0.256688707
13.48,0.256679682
13.49,0.256670661
13.5,0.256661665
13.51,0.256652683
13.52,0.256643724
13.53,0.256634771
13.54,0.256625843
13.55,0.256616928
13.56,0.256608038
13.57,0.256599162
13.58,0.256590299
13.59,0.256581461
13.6,0.256572637
13.61,0.256563818
13.62,0.256555032
13.63,0.256546251
13.64,0.256537493
13.65,0.256528748
13.66,0.256520028
13.67,0.256511321
13.68,0.25650262
13.69,0.256493941
13.7,0.256485286
13.71,0.256476644
13.72,0.256468017
13.73,0.256459402
13.74,0.256450812
13.75,0.256442236
13.76,0.256433672
13.77,0.256425132
13.78,0.256416596
13.79,0.256408083
13.8,0.256399593
13.81,0.256391107
13.82,0.256382644
13.83,0.256374194
13.84,0.256365757
13.85,0.256357345
13.86,0.256348945
13.87,0.256340557
13.88,0.256332185
13.89,0.256323833
13.9,0.256315496
13.91,0.256307171
13.92,0.25629886
13.93,0.256290571
13.94,0.256282296
13.95,0.256274033
13.96,0.256265793
13.97,0.256257565
13.98,0.256249351
13.99,0.256241149
14,0.25623296
14.01,0.256224794
14.02,0.256216641
