1.05,0.643102134
1.06,0.641878539
1.07,0.640674521
1.08,0.639490421
1.09,0.638416531
1.1,0.637432493
1.11,0.63651583
1.12,0.63565812
1.13,0.634854485
1.14,0.634101654
1.15,0.633397192
1.16,0.632355932
1.17,0.631347152
1.18,0.630383744
1.19,0.629230913
1.2,0.627513011
1.21,0.625845132
1.22,0.624226509
1.23,0.622656434
1.24,0.621134285
1.25,0.619659502
1.26,0.618231546
1.27,0.616849959
1.28,0.615514262
1.29,0.614224061
1.3,0.612978981
1.31,0.611778641
1.32,0.610622725
1.33,0.609510949
1.34,0.608442983
1.35,0.607418584
1.36,0.606437495
1.37,0.605499491
1.38,0.604604355
1.39,0.603751891
1.4,0.602941903
1.41,0.602174218
1.42,0.601448664
1.43,0.600765136
1.44,0.599960531
1.45,0.597911524
1.46,0.595888314
1.47,0.593890179
1.48,0.591916431
1.49,0.589966468
1.5,0.588039631
1.51,0.586135395
1.52,0.584253237
1.53,0.582392618
1.54,0.580553085
1.55,0.578734189
1.56,0.576935477
1.57,0.575156575
1.58,0.57339708
1.59,0.571656648
1.6,0.569934911
1.61,0.568231533
1.62,0.566546196
1.63,0.564878653
1.64,0.563228545
1.65,0.561595646
1.66,0.559979694
1.67,0.558380405
1.68,0.556797595
1.69,0.555231003
1.7,0.553680425
1.71,0.552145624
1.72,0.550626444
1.73,0.549122676
1.74,0.547634128
1.75,0.546160649
1.76,0.544702057
1.77,0.543258181
1.78,0.541828879
1.79,0.540414016
1.8,0.539013431
1.81,0.53769299
1.82,0.536365717
1.83,0.535044976
1.84,0.533730632
1.85,0.532422577
1.86,0.531120682
1.87,0.529824848
1.88,0.528534988
1.89,0.527250961
1.9,0.525972696
1.91,0.524700109
1.92,0.523433082
1.93,0.52217154
1.94,0.520915409
1.95,0.519664589
1.96,0.518419017
1.97,0.5171786
1.98,0.515943287
1.99,0.514712972
2,0.513487617
2.01,0.512397403
2.02,0.511307016
2.03,0.510222796
2.04,0.509144671
2.05,0.508072586
2.06,0.507006479
2.07,0.505946269
2.08,0.504891927
2.09,0.503843362
2.1,0.50280053
2.11,0.501763389
2.12,0.500731858
2.13,0.499705894
2.14,0.498685434
2.15,0.497670461
2.16,0.496660887
2.17,0.49565666
2.18,0.494657752
2.19,0.493664118
2.2,0.492675664
2.21,0.49169239
2.22,0.490714232
2.23,0.489741157
2.24,0.488773103
2.25,0.487810011
2.26,0.486851869
2.27,0.485898614
2.28,0.484950214
2.29,0.484006624
2.3,0.483067775
2.31,0.48213365
2.32,0.481204213
2.33,0.480279397
2.34,0.479359177
2.35,0.478443519
2.36,0.477532359
2.37,0.476625667
2.38,0.475723401
2.39,0.474825524
2.4,0.473932011
2.41,0.473042793
2.42,0.472157846
2.43,0.471277116
2.44,0.470400581
2.45,0.469528185
2.46,0.468659913
2.47,0.467795711
2.48,0.466935525
2.49,0.466079325
2.5,0.465227098
2.51,0.464378766
2.52,0.463534293
2.53,0.462693668
2.54,0.46185684
2.55,0.461023759
2.56,0.460194395
2.57,0.459368697
2.58,0.458546634
2.59,0.457728165
2.6,0.456913265
2.61,0.45610187
2.62,0.455293961
2.63,0.454489481
2.64,0.453688388
2.65,0.452890665
2.66,0.452096256
2.67,0.451305124
2.68,0.450517241
2.69,0.449732547
2.7,0.448951014
2.71,0.448172591
2.72,0.44739725
2.73,0.44662493
2.74,0.445855634
2.75,0.445089269
2.76,0.444325833
2.77,0.443565256
2.78,0.442807512
2.79,0.442052565
2.8,0.441300376
2.81,0.44055089
2.82,0.439804065
2.83,0.439059873
2.84,0.438318248
2.85,0.437579187
2.86,0.436842622
2.87,0.436108506
2.88,0.435376812
2.89,0.434647496
2.9,0.433920501
2.91,0.43319582
2.92,0.432473361
2.93,0.431753124
2.94,0.43103505
2.95,0.430319076
2.96,0.429605201
2.97,0.428893349
2.98,0.428183493
2.99,0.427475574
3,0.426769569
3.01,0.426150289
3.02,0.425587189
3.03,0.425025473
3.04,0.424465173
3.05,0.423906273
3.06,0.423348768
3.07,0.422792687
3.08,0.422238
3.09,0.421684741
3.1,0.42113289
3.11,0.420582474
3.12,0.420033473
3.13,0.419485899
3.14,0.418939754
3.15,0.418395031
3.16,0.417851734
3.17,0.417309873
3.18,0.416769435
3.19,0.416230444
3.2,0.415692883
3.21,0.415156755
3.22,0.414622065
3.23,0.414088805
3.24,0.413556998
3.25,0.41302661
3.26,0.412497672
3.27,0.411970175
3.28,0.411444106
3.29,0.410919482
3.3,0.410396298
3.31,0.409874545
3.32,0.409354229
3.33,0.40883536
3.34,0.408317918
3.35,0.40780191
3.36,0.407287339
3.37,0.406774201
3.38,0.406262508
3.39,0.405752231
3.4,0.405243402
3.41,0.404735977
3.42,0.404230001
3.43,0.403725432
3.44,0.403222303
3.45,0.402720587
3.46,0.402220299
3.47,0.401721427
3.48,0.401223971
3.49,0.400727937
3.5,0.400233311
3.51,0.399740097
3.52,0.399248297
3.53,0.398757882
3.54,0.398268883
3.55,0.397781285
3.56,0.397295088
3.57,0.396810279
3.58,0.396326871
3.59,0.395844861
3.6,0.395364213
3.61,0.394884966
3.62,0.394407097
3.63,0.393930617
3.64,0.393455498
3.65,0.392981754
3.66,0.39250938
3.67,0.392038366
3.68,0.391568716
3.69,0.391100431
3.7,0.390633481
3.71,0.390167893
3.72,0.389703661
3.73,0.389240756
3.74,0.388779197
3.75,0.388318983
3.76,0.387860093
3.77,0.387402522
3.78,0.386946285
3.79,0.386491371
3.8,0.386037769
3.81,0.385585475
3.82,0.385134494
3.83,0.384684813
3.84,0.384236432
3.85,0.383789333
3.86,0.383343544
3.87,0.382899032
3.88,0.382455801
3.89,0.382013843
3.9,0.381573166
3.91,0.381133744
3.92,0.380695601
3.93,0.380258707
3.94,0.379823071
3.95,0.379388674
3.96,0.378955532
3.97,0.378523628
3.98,0.378092956
3.99,0.377663512
4,0.377235295
4.01,0.37682936
4.02,0.376424594
4.03,0.376020984
4.04,0.375618547
4.05,0.375217266
4.06,0.374817129
4.07,0.374418138
4.08,0.374020298
4.09,0.373623575
4.1,0.373228008
4.11,0.372833553
4.12,0.372440237
4.13,0.372048025
4.14,0.371656928
4.15,0.37126694
4.16,0.370878061
4.17,0.370490278
4.18,0.370103586
4.19,0.369717989
4.2,0.369333473
4.21,0.368950036
4.22,0.368567671
4.23,0.368186374
4.24,0.367806151
4.25,0.367426976
4.26,0.367048856
4.27,0.366671783
4.28,0.366295746
4.29,0.365920768
4.3,0.365546805
4.31,0.365173879
4.32,0.36480197
4.33,0.364431082
4.34,0.364061206
4.35,0.363692335
4.36,0.363324463
4.37,0.362957586
4.38,0.362591701
4.39,0.362226809
4.4,0.361862881
4.41,0.361499944
4.42,0.36113796
4.43,0.360776957
4.44,0.360416897
4.45,0.360057799
4.46,0.359699644
4.47,0.359342431
4.48,0.358986158
4.49,0.35863081
4.5,0.358276391
4.51,0.35792289
4.52,0.357570306
4.53,0.357218628
4.54,0.356867854
4.55,0.356517977
4.56,0.356168992
4.57,0.355820895
4.58,0.355473679
4.59,0.355127331
4.6,0.354781863
4.61,0.354437251
4.62,0.35409351
4.63,0.353750612
4.64,0.353408568
4.65,0.353067356
4.66,0.352726973
4.67,0.352387444
4.68,0.352048714
4.69,0.351710826
4.7,0.351373736
4.71,0.351037457
4.72,0.350701986
4.73,0.350367306
4.74,0.350033411
4.75,0.349700307
4.76,0.349367986
4.77,0.349036428
4.78,0.348705641
4.79,0.348375624
4.8,0.34804635
4.81,0.347717842
4.82,0.347390065
4.83,0.347063038
4.84,0.34673673
4.85,0.346411159
4.86,0.346086306
4.87,0.345762168
4.88,0.345438751
4.89,0.345116025
4.9,0.344794007
4.91,0.344472683
4.92,0.344152033
4.93,0.343832077
4.94,0.343512795
4.95,0.343194175
4.96,0.342876228
4.97,0.342558932
4.98,0.342242296
4.99,0.341926292
5,0.341610947
5.01,0.341352433
5.02,0.34105349
5.03,0.34075544
5.04,0.340458291
5.05,0.340162036
5.06,0.339866648
5.07,0.339572141
5.08,0.33927849
5.09,0.33898569
5.1,0.338693758
5.11,0.338402641
5.12,0.338112378
5.13,0.337822916
5.14,0.337534292
5.15,0.337246461
5.16,0.336959437
5.17,0.33667321
5.18,0.336387764
5.19,0.33610309
5.2,0.33581919
5.21,0.335536059
5.22,0.335253679
5.23,0.334972032
5.24,0.334691142
5.25,0.334410976
5.26,0.334131544
5.27,0.333852816
5.28,0.333574804
5.29,0.333297498
5.3,0.333020876
5.31,0.332744948
5.32,0.332469697
5.33,0.332195124
5.34,0.331921205
5.35,0.331647944
5.36,0.331375347
5.37,0.331103382
5.38,0.330832051
5.39,0.330561349
5.4,0.330291272
5.41,0.3300218
5.42,0.329752943
5.43,0.329484684
5.44,0.329217007
5.45,0.328949932
5.46,0.328683416
5.47,0.328417487
5.48,0.328152106
5.49,0.327887288
5.5,0.327623017
5.51,0.327359282
5.52,0.327096099
5.53,0.326833428
5.54,0.326571275
5.55,0.326309646
5.56,0.326048518
5.57,0.325787888
5.58,0.325527752
5.59,0.325268101
5.6,0.325008933
5.61,0.324750219
5.62,0.324491988
5.63,0.324234209
5.64,0.323976883
5.65,0.323719991
5.66,0.32346355
5.67,0.323207531
5.68,0.32295193
5.69,0.322696756
5.7,0.322441975
5.71,0.322187611
5.72,0.321933635
5.73,0.321680051
5.74,0.321426855
5.75,0.321174025
5.76,0.320921571
5.77,0.32066948
5.78,0.320417741
5.79,0.320166344
5.8,0.319915293
5.81,0.319664583
5.82,0.319414196
5.83,0.319164135
5.84,0.318914384
5.85,0.318664947
5.86,0.318415808
5.87,0.31816697
5.88,0.317918415
5.89,0.317670139
5.9,0.317422152
5.91,0.317174422
5.92,0.31692695
5.93,0.316679751
5.94,0.316432797
5.95,0.316186083
5.96,0.315939604
5.97,0.315693359
5.98,0.315447334
5.99,0.315201524
6,0.314955932
6.01,0.314723933
6.02,0.314507609
6.03,0.314291806
6.04,0.314076542
6.05,0.313861803
6.06,0.313647589
6.07,0.313433905
6.08,0.313220742
6.09,0.313008098
6.1,0.312795977
6.11,0.312584364
6.12,0.312373269
6.13,0.312162683
6.14,0.311952607
6.15,0.311743045
6.16,0.311533976
6.17,0.311325419
6.18,0.311117352
6.19,0.310909792
6.2,0.310702727
6.21,0.310496163
6.22,0.310290085
6.23,0.310084494
6.24,0.3098794
6.25,0.309674783
6.26,0.30947065
6.27,0.309267007
6.28,0.309063844
6.29,0.30886115
6.3,0.308658942
6.31,0.308457207
6.32,0.308255936
6.33,0.308055144
6.34,0.307854821
6.35,0.307654956
6.36,0.307455564
6.37,0.307256627
6.38,0.30705816
6.39,0.306860143
6.4,0.306662594
6.41,0.30646549
6.42,0.30626885
6.43,0.306072654
6.44,0.305876908
6.45,0.305681611
6.46,0.305486761
6.47,0.305292355
6.48,0.305098384
6.49,0.304904865
6.5,0.304711776
6.51,0.304519125
6.52,0.304326921
6.53,0.304135133
6.54,0.303943789
6.55,0.303752875
6.56,0.303562383
6.57,0.303372319
6.58,0.303182681
6.59,0.302993468
6.6,0.302804672
6.61,0.302616304
6.62,0.302428339
6.63,0.302240802
6.64,0.302053682
6.65,0.301866967
6.66,0.301680667
6.67,0.301494769
6.68,0.301309292
6.69,0.301124215
6.7,0.300939544
6.71,0.300755281
6.72,0.300571413
6.73,0.300387947
6.74,0.300204874
6.75,0.3000222
6.76,0.299839925
6.77,0.299658049
6.78,0.299476556
6.79,0.299295458
6.8,0.299114753
6.81,0.298934421
6.82,0.298754486
6.83,0.298574932
6.84,0.298395761
6.85,0.298216978
6.86,0.298038569
6.87,0.297860543
6.88,0.297682888
6.89,0.297505612
6.9,0.297328706
6.91,0.297152177
6.92,0.296976022
6.93,0.296800231
6.94,0.296624805
6.95,0.296449758
6.96,0.296275063
6.97,0.296100746
6.98,0.295926777
6.99,0.295753184
7,0.295586491
7.01,0.295433779
7.02,0.295281533
7.03,0.295129737
7.04,0.294978403
7.05,0.294827516
7.06,0.294677084
7.07,0.294527099
7.08,0.294377564
7.09,0.294228471
7.1,0.294079817
7.11,0.293931611
7.12,0.29378384
7.13,0.293636512
7.14,0.293489618
7.15,0.293343162
7.16,0.293197136
7.17,0.293051537
7.18,0.292906373
7.19,0.292761633
7.2,0.292617324
7.21,0.292473436
7.22,0.292329966
7.23,0.292186923
7.24,0.292044295
7.25,0.291902081
7.26,0.291760288
7.27,0.291618907
7.28,0.291477942
7.29,0.291337386
7.3,0.291197235
7.31,0.291057488
7.32,0.290918153
7.33,0.290779219
7.34,0.290640694
7.35,0.290501014
7.36,0.290359726
7.37,0.290218862
7.38,0.290078418
7.39,0.289938394
7.4,0.289798786
7.41,0.289659596
7.42,0.28952082
7.43,0.289382456
7.44,0.289244505
7.45,0.289106956
7.46,0.288969812
7.47,0.288833079
7.48,0.288696749
7.49,0.288560826
7.5,0.288425303
7.51,0.288290175
7.52,0.288155446
7.53,0.288021105
7.54,0.287887162
7.55,0.287753614
7.56,0.287620461
7.57,0.287487692
7.58,0.287355304
7.59,0.287223306
7.6,0.287091699
7.61,0.286960468
7.62,0.286829625
7.63,0.286699156
7.64,0.28656907
7.65,0.286439356
7.66,0.286310016
7.67,0.286181052
7.68,0.28605246
7.69,0.285924243
7.7,0.285796391
7.71,0.285668905
7.72,0.285541792
7.73,0.285415039
7.74,0.285288651
7.75,0.285162628
7.76,0.285036956
7.77,0.28491165
7.78,0.284786707
7.79,0.284662111
7.8,0.284537869
7.81,0.284413988
7.82,0.284290457
7.83,0.284167275
7.84,0.284044433
7.85,0.283921956
7.86,0.283799815
7.87,0.28367802
7.88,0.283556569
7.89,0.283435459
7.9,0.2833147
7.91,0.283194272
7.92,0.283074181
7.93,0.282954429
7.94,0.282835013
7.95,0.282715931
7.96,0.282597186
7.97,0.28247877
7.98,0.282360688
7.99,0.282242928
8,0.282125505
8.01,0.282008402
8.02,0.281891626
8.03,0.281775176
8.04,0.281659051
8.05,0.281543241
8.06,0.281427762
8.07,0.281312588
8.08,0.281197741
8.09,0.281083216
8.1,0.280968999
8.11,0.28085509
8.12,0.280741507
8.13,0.280628229
8.14,0.280515265
8.15,0.280402607
8.16,0.280290268
8.17,0.280178221
8.18,0.280066485
8.19,0.279955059
8.2,0.27984393
8.21,0.279733108
8.22,0.279622591
8.23,0.279512371
8.24,0.279402454
8.25,0.27929282
8.26,0.279183499
8.27,0.279074469
8.28,0.278965729
8.29,0.278857288
8.3,0.278749133
8.31,0.278641279
8.32,0.278533709
8.33,0.278426434
8.34,0.278319443
8.35,0.278212737
8.36,0.278106321
8.37,0.278000189
8.38,0.277894346
8.39,0.277788772
8.4,0.277683489
8.41,0.277578379
8.42,0.277473363
8.43,0.277368635
8.44,0.277264184
8.45,0.277160015
8.46,0.277056113
8.47,0.276952494
8.48,0.276849155
8.49,0.276746079
8.5,0.276643273
8.51,0.276540746
8.52,0.276438498
8.53,0.276336499
8.54,0.276234776
8.55,0.276133329
8.56,0.276032136
8.57,0.275931219
8.58,0.275830564
8.59,0.275730172
8.6,0.275630041
8.61,0.275530172
8.62,0.275430571
8.63,0.275331212
8.64,0.27523213
8.65,0.275133296
8.66,0.275034717
8.67,0.274936404
8.68,0.274838337
8.69,0.274740533
8.7,0.274642973
8.71,0.274545665
8.72,0.274448619
8.73,0.274351815
8.74,0.27425526
8.75,0.274158964
8.76,0.274062905
8.77,0.273967096
8.78,0.273871534
8.79,0.273776216
8.8,0.273681145
8.81,0.273586317
8.82,0.273491734
8.83,0.273397383
8.84,0.273303276
8.85,0.273209419
8.86,0.273115792
8.87,0.273022396
8.88,0.272929249
8.89,0.27283634
8.9,0.272743668
8.91,0.272651215
8.92,0.272559006
8.93,0.272467042
8.94,0.272375285
8.95,0.27228378
8.96,0.272192499
8.97,0.272101449
8.98,0.272010624
8.99,0.271920037
9,0.271829671
9.01,0.271739526
9.02,0.271649617
9.03,0.271559939
9.04,0.271470467
9.05,0.271381232
9.06,0.271292212
9.07,0.27120342
9.08,0.27111485
9.09,0.271026495
9.1,0.270938363
9.11,0.270850444
9.12,0.270762746
9.13,0.27067527
9.14,0.270588014
9.15,0.270500969
9.16,0.270414132
9.17,0.270327523
9.18,0.270241114
9.19,0.27015493
9.2,0.270068955
9.21,0.269983193
9.22,0.269897628
9.23,0.269812288
9.24,0.269727151
9.25,0.269642218
9.26,0.269557504
9.27,0.269472995
9.28,0.269388688
9.29,0.269304591
9.3,0.269220694
9.31,0.269137007
9.32,0.269053519
9.33,0.268970238
9.34,0.268887164
9.35,0.268804278
9.36,0.268721599
9.37,0.268639124
9.38,0.268556846
9.39,0.268474761
9.4,0.268392882
9.41,0.268311204
9.42,0.26822971
9.43,0.268148427
9.44,0.268067327
9.45,0.267986435
9.46,0.267905718
9.47,0.267825216
9.48,0.267744896
9.49,0.267664763
9.5,0.26758483
9.51,0.267505092
9.52,0.267425542
9.53,0.267346169
9.54,0.267267
9.55,0.267188007
9.56,0.267109209
9.57,0.267030604
9.58,0.266952182
9.59,0.266873944
9.6,0.266795887
9.61,0.266718023
9.62,0.26664034
9.63,0.266562837
9.64,0.266485515
9.65,0.266408382
9.66,0.266331437
9.67,0.266254661
9.68,0.266178065
9.69,0.266101654
9.7,0.26602542
9.71,0.265949372
9.72,0.2658735
9.73,0.265797805
9.74,0.265722273
9.75,0.265646935
9.76,0.265571771
9.77,0.26549677
9.78,0.265421953
9.79,0.265347316
9.8,0.265272833
9.81,0.26519854
9.82,0.265124417
9.83,0.265050464
9.84,0.264976682
9.85,0.264903067
9.86,0.26482963
9.87,0.264756354
9.88,0.264683254
9.89,0.26461032
9.9,0.264537563
9.91,0.264464963
9.92,0.264392529
9.93,0.264320268
9.94,0.264248163
9.95,0.264176232
9.96,0.264104465
9.97,0.26403286
9.98,0.263961419
9.99,0.263890149
10,0.263819032
10.01,0.263797539
10.02,0.263773283
10.03,0.263749093
10.04,0.263724964
10.05,0.26370089
10.06,0.263676888
10.07,0.263652948
10.08,0.263629073
10.09,0.263605259
10.1,0.263581507
10.11,0.263557817
10.12,0.263534188
10.13,0.263510632
10.14,0.263487127
10.15,0.263463684
10.16,0.263440302
10.17,0.263416989
10.18,0.263393729
10.19,0.263370529
10.2,0.263347399
10.21,0.263324329
10.22,0.263301309
10.23,0.263278351
10.24,0.263255461
10.25,0.26323262
10.26,0.263209839
10.27,0.263187127
10.28,0.263164466
10.29,0.263141861
10.3,0.263119325
10.31,0.263096839
10.32,0.263074411
10.33,0.263052041
10.34,0.263029738
10.35,0.263007484
10.36,0.262985288
10.37,0.26296315
10.38,0.262941067
10.39,0.262919035
10.4,0.262897067
10.41,0.262875156
10.42,0.262853302
10.43,0.262831496
10.44,0.262809747
10.45,0.262788062
10.46,0.262766423
10.47,0.262744841
10.48,0.262723325
10.49,0.262701854
10.5,0.26268043
10.51,0.262659069
10.52,0.262637764
10.53,0.262616505
10.54,0.262595301
10.55,0.26257416
10.56,0.262553065
10.57,0.262532024
10.58,0.262511038
10.59,0.262490104
10.6,0.262469217
10.61,0.262448391
10.62,0.262427611
10.63,0.262406884
10.64,0.26238621
10.65,0.262365589
10.66,0.262345021
10.67,0.262324496
10.68,0.262304034
10.69,0.262283615
10.7,0.26226324
10.71,0.262242926
10.72,0.262222663
10.73,0.262202454
10.74,0.262182286
10.75,0.262162171
10.76,0.262142105
10.77,0.262122084
10.78,0.262102123
10.79,0.262082202
10.8,0.262062334
10.81,0.262042516
10.82,0.26202274
10.83,0.262003023
10.84,0.261983349
10.85,0.261963724
10.86,0.26194415
10.87,0.261924616
10.88,0.261905131
10.89,0.261885698
10.9,0.261866313
10.91,0.261846969
10.92,0.261827684
10.93,0.261808438
10.94,0.261789242
10.95,0.261770085
10.96,0.261750979
10.97,0.261731919
10.98,0.26171291
10.99,0.261693948
11,0.261675025
11.01,0.261656141
11.02,0.261637316
11.03,0.261618537
11.04,0.261599797
11.05,0.261581096
11.06,0.261562452
11.07,0.261543847
11.08,0.261525288
11.09,0.261506767
11.1,0.261488304
11.11,0.261469876
11.12,0.261451498
11.13,0.261433156
11.14,0.26141486
11.15,0.261396612
11.16,0.26137841
11.17,0.261360244
11.18,0.261342126
11.19,0.261324043
11.2,0.261306007
11.21,0.261288016
11.22,0.261270062
11.23,0.261252164
11.24,0.2612343
11.25,0.261216474
11.26,0.261198691
11.27,0.261180955
11.28,0.261163265
11.29,0.261145609
11.3,0.261127998
11.31,0.261110432
11.32,0.261092901
11.33,0.261075405
11.34,0.261057963
11.35,0.261040556
11.36,0.261023184
11.37,0.261005856
11.38,0.260988581
11.39,0.260971331
11.4,0.260954126
11.41,0.260936963
11.42,0.260919836
11.43,0.260902751
11.44,0.260885709
11.45,0.260868701
11.46,0.260851738
11.47,0.260834816
11.48,0.260817929
11.49,0.260801074
11.5,0.260784271
11.51,0.260767502
11.52,0.260750767
11.53,0.260734073
11.54,0.260717421
11.55,0.260700803
11.56,0.260684227
11.57,0.260667683
11.58,0.260651181
11.59,0.260634721
11.6,0.260618293
11.61,0.260601908
11.62,0.260585553
11.63,0.26056924
11.64,0.26055296
11.65,0.260536729
11.66,0.260520522
11.67,0.260504354
11.68,0.260488229
11.69,0.260472144
11.7,0.26045609
11.71,0.260440067
11.72,0.260424085
11.73,0.260408135
11.74,0.260392224
11.75,0.260376354
11.76,0.260360515
11.77,0.260344706
11.78,0.260328946
11.79,0.260313217
11.8,0.260297518
11.81,0.260281859
11.82,0.260266232
11.83,0.260250651
11.84,0.260235092
11.85,0.260219572
11.86,0.260204082
11.87,0.260188631
11.88,0.26017322
11.89,0.260157837
11.9,0.260142494
11.91,0.260127171
11.92,0.260111896
11.93,0.260096659
11.94,0.260081442
11.95,0.260066264
11.96,0.260051124
11.97,0.260036014
11.98,0.260020932
11.99,0.260005896
12,0.25999089
12.01,0.259975913
12.02,0.259960964
12.03,0.259946062
12.04,0.259931179
12.05,0.259916333
12.06,0.259901525
12.07,0.259886746
12.08,0.259872002
12.09,0.259857288
12.1,0.259842611
12.11,0.259827962
12.12,0.259813338
12.13,0.259798755
12.14,0.259784205
12.15,0.259769685
12.16,0.259755191
12.17,0.259740735
12.18,0.259726304
12.19,0.259711912
12.2,0.259697545
12.21,0.259683214
12.22,0.259668912
12.23,0.259654644
12.24,0.259640404
12.25,0.2596262
12.26,0.259612022
12.27,0.25959787
12.28,0.259583755
12.29,0.259569665
12.3,0.259555612
12.31,0.259541593
12.32,0.259527601
12.33,0.259513635
12.34,0.259499695
12.35,0.25948579
12.36,0.259471921
12.37,0.259458076
12.38,0.259444259
12.39,0.259430474
12.4,0.259416717
12.41,0.259402993
12.42,0.259389295
12.43,0.259375632
12.44,0.259361994
12.45,0.259348381
12.46,0.259334802
12.47,0.259321249
12.48,0.259307729
12.49,0.259294234
12.5,0.259280764
12.51,0.259267329
12.52,0.259253927
12.53,0.25924055
12.54,0.259227188
12.55,0.259213869
12.56,0.259200575
12.57,0.259187305
12.58,0.259174068
12.59,0.259160857
12.6,0.259147677
12.61,0.259134521
12.62,0.259121399
12.63,0.259108293
12.64,0.259095218
12.65,0.259082178
12.66,0.25906916
12.67,0.259056167
12.68,0.259043206
12.69,0.259030277
12.7,0.259017364
12.71,0.259004482
12.72,0.258991625
12.73,0.2589788
12.74,0.258965997
12.75,0.258953227
12.76,0.258940471
12.77,0.258927756
12.78,0.258915056
12.79,0.258902387
12.8,0.25888975
12.81,0.258877127
12.82,0.258864536
12.83,0.258851976
12.84,0.25883944
12.85,0.258826925
12.86,0.258814442
12.87,0.258801982
12.88,0.258789544
12.89,0.258777137
12.9,0.258764753
12.91,0.258752399
12.92,0.25874006
12.93,0.258727751
12.94,0.258715473
12.95,0.258703208
12.96,0.258690982
12.97,0.25867877
12.98,0.258666589
12.99,0.258654438
13,0.258642301
13.01,0.258630193
13.02,0.258618106
13.03,0.258606052
13.04,0.258594018
13.05,0.258582005
13.06,0.258570023
13.07,0.258558071
13.08,0.25854613
13.09,0.258534221
13.1,0.258522332
13.11,0.258510464
13.12,0.258498627
13.13,0.25848681
13.14,0.258475013
13.15,0.258463247
13.16,0.258451502
13.17,0.258439787
13.18,0.258428092
13.19,0.258416408
13.2,0.258404764
13.21,0.25839314
13.22,0.258381535
13.23,0.258369951
13.24,0.258358397
13.25,0.258346862
13.26,0.258335348
13.27,0.258323862
13.28,0.258312398
13.29,0.258300962
13.3,0.258289536
13.31,0.258278141
13.32,0.258266765
13.33,0.258255417
13.34,0.25824409
13.35,0.258232782
13.36,0.258221494
13.37,0.258210244
13.38,0.258199004
13.39,0.258187783
13.4,0.25817659
13.41,0.258165418
13.42,0.258154264
13.43,0.25814314
13.44,0.258132034
13.45,0.258120947
13.46,0.258109889
13.47,0.258098839
13.48,0.258087828
13.49,0.258076827
13.5,0.258065853
13.51,0.258054898
13.52,0.258043972
13.53,0.258033054
13.54,0.258022165
13.55,0.258011294
13.56,0.258000452
13.57,0.257989627
13.58,0.257978821
13.59,0.257968043
13.6,0.257957283
13.61,0.257946533
13.62,0.257935819
13.63,0.257925114
13.64,0.257914436
13.65,0.257903775
13.66,0.257893143
13.67,0.257882529
13.68,0.257871924
13.69,0.257861346
13.7,0.257850795
13.71,0.257840261
13.72,0.257829746
13.73,0.257819248
13.74,0.257808777
13.75,0.257798325
13.76,0.257787888
13.77,0.25777748
13.78,0.257767079
13.79,0.257756707
13.8,0.257746359
13.81,0.25773602
13.82,0.257725708
13.83,0.257715413
13.84,0.257705135
13.85,0.257694884
13.86,0.25768465
13.87,0.257674432
13.88,0.257664234
13.89,0.257654059
13.9,0.257643904
13.91,0.257633763
13.92,0.257623641
13.93,0.257613544
13.94,0.257603465
13.95,0.257593401
13.96,0.257583364
13.97,0.257573344
13.98,0.25756334
13.99,0.257553353
14,0.257543382
14.01,0.257533437
14.02,0.25752351
14.03,0.257513597
